853	de	ay+	aj	\N	pl.	({\\bf pro.}) Plural
853	en	ay+	aj	\N	pl.	({\\bf pro.}) plural
853	est	ay+	aj	\N	pl.	Mitmuse
853	hu	ay+	aj	\N	pl.	({\\bf prod.}) többes szám
853	nl	ay+	aj	\N	pl.	({\\bf pro.}) meervoudig
853	ru	ay+	aj	\N	pl.	({\\bf прод.}) множественное число
853	sv	ay+	aj	\N	pl.	plural
854	de	--e	E	\N	fem.	Feminines Suffix für bestimmte Nomen
854	en	--e	E	\N	fem.	feminine suffix for certain nouns
854	est	--e	E	\N	fem.	Naissoo tunnus nimisõnadele
854	hu	--e	E	\N	fem.	nőnem jelző bizonyos főnevek végén
854	nl	--e	E	\N	fem.	vrouwelijk achtervoegsel voor bepaalde zn.
854	pl	--e	E	\N	fem.	przyrostek rodzaju żeńskiego
854	ru	--e	E	\N	fem.	суффикс женского рода для некоторых существительных
854	sv	--e	E	\N	fem.	(1) feminint suffix för vissa suffix
856	de	--ìl	Il	\N	erg.	Agens
856	en	--ìl	Il	\N	erg.	agentive case
856	est	--ìl	Il	\N	erg.	Aluse käände
856	hu	--ìl	Il	\N	erg.	jelölt alany
856	nl	--ìl	Il	\N	erg.	agentief
856	pl	--ìl	Il	\N	erg.	ergatyw
856	ru	--ìl	Il	\N	erg.	агентив
856	sv	--ìl	Il	\N	erg.	Ergativ händelse
857	de	--ìri	IRi	\N	top.	Themen-Marker (Topic)
857	en	--ìri	IRi	\N	top.	topical
857	est	--ìri	IRi	\N	top.	Teema käände
857	hu	--ìri	IRi	\N	top.	jelölt tárgy
857	nl	--ìri	IRi	\N	top.	topicaal
857	pl	--ìri	IRi	\N	top.	przypadek tematyczny
857	ru	--ìri	IRi	\N	top.	топик
857	sv	--ìri	IRi	\N	top.	Aktuellt
858	de	--it	it\\textcorner	\N	pat.	Patiens
858	en	--it	it\\textcorner	\N	pat.	patientive
858	est	--it	it\\textcorner	\N	pat.	Sihitava käände
858	hu	--it	it\\textcorner	\N	pat.	tárgyeset
858	nl	--it	it\\textcorner	\N	pat.	patientief
858	pl	--it	it\\textcorner	\N	pat.	biernik
858	ru	--it	it\\textcorner	\N	pat.	пациенс
858	sv	--it	it\\textcorner	\N	pat.	ackusativ
859	de	--l	l	\N	erg.	Agens
859	en	--l	l	\N	erg.	agentive case
859	est	--l	l	\N	erg.	Aluse käände
859	hu	--l	l	\N	erg.	ergatív esetű alany
859	nl	--l	l	\N	erg.	agentief
859	pl	--l	l	\N	erg.	ergatyw
859	ru	--l	l	\N	erg.	агентив
859	sv	--l	l	\N	erg.	Ergativ händelse
861	de	me+	mE	\N	du.	({\\bf pro.}) Dual
861	en	me+	mE	\N	du.	({\\bf pro.}) dual
861	est	me+	mE	\N	du.	({\\bf pro.}) Kaksikvormi
861	hu	me+	mE	\N	du.	({\\bf prod.}) kettes szám jele
861	nl	me+	mE	\N	du.	({\\bf pro.}) tweevoudig
861	ru	me+	mE	\N	du.	({\\bf прод.}) двойственное число
861	sv	me+	mE	\N	du.	Dubbel
863	de	--pe+	pE	\N	inter.	({\\bf pro.}) Affix Interrogativ-Marker \\textit{welche}
863	en	--pe+	pE	\N	inter.	({\\bf pro.}) affix inter. marker
863	est	--pe+	pE	\N	inter.	({\\bf pro.}) Küsimuse eesliide
863	hu	--pe+	pE	\N	inter.	({\\bf prod.}) kérdőszóképző
863	nl	--pe+	pE	\N	inter.	({\\bf pro.}) affix vvn. markering
863	ru	--pe+	pE	\N	inter.	({\\bf прод.}) маркер вопроса к слову
863	sv	--pe+	pE	\N	inter.	(4) affix interr. markör \\textit{vad}
864	de	pxe+	p'E	\N	tri.	({\\bf pro.}) Trial
864	en	pxe+	p'E	\N	tri.	({\\bf pro.}) trial
864	est	pxe+	p'E	\N	tri.	({\\bf pro.}) Kolmikvormi
864	hu	pxe+	p'E	\N	tri.	({\\bf prod.}) hármas szám jele
864	nl	pxe+	p'E	\N	tri.	({\\bf pro.}) drievoudig
864	ru	pxe+	p'E	\N	tri.	({\\bf прод.}) тройственное число
864	sv	pxe+	p'E	\N	tri.	trippel
865	de	--ri	Ri	\N	top.	Themen-Marker
865	en	--ri	Ri	\N	top.	topical
865	est	--ri	Ri	\N	top.	Teema käände
865	hu	--ri	Ri	\N	top.	jelölt (topikális) alany
865	nl	--ri	Ri	\N	top.	topicaal
865	pl	--ri	Ri	\N	top.	przypadek tematyczny
865	ru	--ri	Ri	\N	top.	топик
865	sv	--ri	Ri	\N	top.	ämne
866	de	--ru	Ru	\N	dat.	Dativ
866	en	--ru	Ru	\N	dat.	dative
866	est	--ru	Ru	\N	dat.	Datiivse käände
866	hu	--ru	Ru	\N	dat.	részes eset
866	nl	--ru	Ru	\N	dat.	datief
866	pl	--ru	Ru	\N	dat.	celownik
866	ru	--ru	Ru	\N	dat.	датив
866	sv	--ru	Ru	\N	dat.	dativ
867	de	--t	t\\textcorner	\N	pat.	Patiens
867	en	--t	t\\textcorner	\N	pat.	patientive
867	est	--t	t\\textcorner	\N	pat.	Sihitava käände
867	hu	--t	t\\textcorner	\N	pat.	tárgyeset
867	nl	--t	t\\textcorner	\N	pat.	patientief
867	pl	--t	t\\textcorner	\N	pat.	biernik
867	ru	--t	t\\textcorner	\N	pat.	пациенс
867	sv	--t	t\\textcorner	\N	pat.	ackusativ
868	de	--ti	ti	\N	pat.	Patiens
868	en	--ti	ti	\N	pat.	patientive
868	est	--ti	ti	\N	pat.	Sihitava käände
868	hu	--ti	ti	\N	pat.	tárgyeset
868	nl	--ti	ti	\N	pat.	patientief
868	pl	--ti	ti	\N	pat.	biernik
868	ru	--ti	ti	\N	pat.	пациенс
868	sv	--ti	ti	\N	pat.	ackusativ
869	de	--ur	uR	\N	dat.	Dativ
869	en	--ur	uR	\N	dat.	dative
869	est	--ur	uR	\N	dat.	Datiivse käände
869	hu	--ur	uR	\N	dat.	részes eset
869	nl	--ur	uR	\N	dat.	datief
869	pl	--ur	uR	\N	dat.	celownik
869	ru	--ur	uR	\N	dat.	датив
869	sv	--ur	uR	\N	dat.	dativ
870	de	--yä	jæ	\N	gen.	Genitiv
870	en	--yä	jæ	\N	gen.	genitive
870	est	--yä	jæ	\N	gen.	Datiivse käände
870	hu	--yä	jæ	\N	gen.	birtokos eset
870	nl	--yä	jæ	\N	gen.	genitief
870	pl	--yä	jæ	\N	gen.	dopełniacz
870	ru	--yä	jæ	\N	gen.	генитив
870	sv	--yä	jæ	\N	gen.	genitiv
871	de	--a--	a	\N	adj.	({\\bf pro.}) adjektivischer Attribut und Nebensatz-Marker
871	en	--a--	a	\N	adj.	({\\bf pro.}) adjectival attribution and subordination marker
871	est	--a--	a	\N	adj.	({\\bf pro.})Omadussõna tunnus
871	hu	--a--	a	\N	adj.	({\\bf prod.}) melléknévjelző
871	nl	--a--	a	\N	adj.	adjectieve attributieve markering
871	ru	--a--	a	\N	adj.	({\\bf прод.}) присоединяемый ссылочный и подчиняющий маркер
871	sv	--a--	a	\N	adj.	adjektivattribut och bisatsmarkör
872	de	le--	lE	\N	adj.	Adjektivpräfix
872	en	le--	lE	\N	adj.	adjective
872	est	le--	lE	\N	adj.	Omadussõnade
872	hu	le--	lE	\N	adj.	melléknevet
872	nl	le--	lE	\N	adj.	adjectief
872	pl	le--	lE	\N	adj.	przymiotnik
872	ru	le--	lE	\N	adj.	прилагательное
872	sv	le--	lE	\N	adj.	adjektiv
873	de	nì--	nI	\N	adv.	Adverbialpräfix
873	en	nì--	nI	\N	adv.	adverbial
873	est	nì--	nI	\N	adv.	Määrsõnade
873	hu	nì--	nI	\N	adv.	határozószót
873	nl	nì--	nI	\N	adv.	bijwoordelijk
873	ru	nì--	nI	\N	adv.	наречие
873	sv	nì--	nI	\N	adv.	adverb
874	de	sä--	sæ	\N	instr.	instrumentales Nomen
874	en	sä--	sæ	\N	instr.	instrumental noun
874	est	sä--	sæ	\N	instr.	-mine lõpuga nimisõnade
874	hu	sä--	sæ	\N	instr.	instrumentális főnevet
874	nl	sä--	sæ	\N	instr.	dienstig zn.
874	pl	sä--	sæ	\N	instr.	rzeczowniki nieabstrakcyjne
874	ru	sä--	sæ	\N	instr.	определяющее существительное
874	sv	sä--	sæ	\N	instr.	instrumentalis substantiv
875	de	si	s$\\cdot$i	\N	v.	nachgestelltes Verb
875	en	si	s$\\cdot$i	\N	v.	postpositional verb
875	est	si	s$\\cdot$i	\N	v.	Põhisõnale järgnev tegusõna
875	hu	si	s$\\cdot$i	\N	v.	összetett igéket
875	nl	si	s$\\cdot$i	\N	v.	napositioneel werkwoord
875	pl	si	s$\\cdot$i	\N	v.	czasownik pomocniczy
875	ru	si	s$\\cdot$i	\N	v.	постпозицонный глагол
875	sv	si	s$\\cdot$i	\N	v.	postpositionalt verb
876	de	tì--	tI	\N	n.	Nomen
876	en	tì--	tI	\N	n.	noun
876	est	tì--	tI	\N	n.	Nimisõnade
876	hu	tì--	tI	\N	n.	absztrakt főnevet
876	nl	tì--	tI	\N	n.	zelfstandig naamwoord
876	pl	tì--	tI	\N	n.	rzeczownik
876	ru	tì--	tI	\N	n.	существительных
876	sv	tì--	tI	\N	n.	substantiv
877	de	--tu	tu	\N	d.o.nom.	Personensuffix bei nicht-Verben
877	en	--tu	tu	\N	d.o.nom.	person noun from non-verbal stem
877	est	--tu	tu	\N	d.o.nom.	({\\bf pro.}) Tegija
877	hu	--tu	tu	\N	d.o.nom.	({\\bf prod.}) nem igei tőből személyt jelentő főnevet
877	nl	--tu	tu	\N	d.o.nom.	persoons zn. van niet-ww. stam
877	ru	--tu	tu	\N	d.o.nom.	суффикс существительного, выражает направленность действия на субъект
877	sv	--tu	tu	\N	d.o.nom.	({\\bf pro.}) direkt objekt substantiv
878	de	--yu	ju	\N	a.nom.	({\\bf pro.}) Personensuffix bei Verben
878	en	--yu	ju	\N	a.nom.	({\\bf pro.}) agent noun
878	est	--yu	ju	\N	a.nom.	({\\bf pro.}) Tegija
878	hu	--yu	ju	\N	a.nom.	({\\bf prod.}) főnév
878	nl	--yu	ju	\N	a.nom.	({\\bf pro.}) persoons zn. van ww. stam
878	ru	--yu	ju	\N	a.nom.	({\\bf прод.}) суффикс образования отглагольных существительных, обозначающих лицо, называемое по роду занятий, профессии
878	sv	--yu	ju	\N	a.nom.	({\\bf pro.}) agentivt substantiv
932	de	eyk	Ej.k	0	caus.	Kausativ
932	en	eyk	Ej.k	0	caus.	causative
932	est	eyk	Ej.k	0	caus.	Põhjustava (kausatiivse) tegusõna tunnus.
932	hu	eyk	Ej.k	0	caus.	műveltető
932	nl	eyk	Ej.k	0	caus.	oorzakelijk
932	pl	eyk	Ej.k	0	caus.	strona sprwcza
932	ru	eyk	Ej.k	0	caus.	казуальный 
932	sv	eyk	Ej.k	0	caus.	orsakande
998	de	ats	a.\\t{ts}	2	infr.	Inferential, zeigt Unsicherheit an oder indirektes Wissen (Hörensagen)
998	en	ats	a.\\t{ts}	2	infr.	inferential, indicating uncertainty or indirect knowledge
998	est	ats	a.\\t{ts}	2	infr.	Kaudse kõneviisi ja ebakindlate teadmiste tunnus
998	hu	ats	a.\\t{ts}	2	infr.	inferenciális, bizonytalan vagy indirekt értesülést jelölő
998	nl	ats	a.\\t{ts}	2	infr.	inferentieel, geeft onzekerheid of indirecte kennis aan
998	pl	ats	a.\\t{ts}	2	infr.	tryb nieświadka
998	ru	ats	a.\\t{ts}	2	infr.	передающий неуверенность говорящего в достоверности сообщаемых сведений аффективный 
998	sv	ats	a.\\t{ts}	2	infr.	osäker handling, vilket tyder på osäkerhet eller indirekt kunskap
1063	de	--o	o	\N	indef., dur.	({\\bf pro.}) Indefinit-Suffix, zeitliche Dauer
1063	en	--o	o	\N	indef., dur.	({\\bf pro.}) indefinite suffix, durative suffix
1063	est	--o	o	\N	indef., dur.	({\\bf pro.}) Umbisiikulilise tegumoe, kestva toimingu järelliide
1063	hu	--o	o	\N	indef., dur.	({\\bf prod.}) határozatlan toldalék, időtartamra utaló
1063	nl	--o	o	\N	indef., dur.	({\\bf pro.}) onbepaald achtervoegsel
1063	ru	--o	o	\N	indef., dur.	({\\bf прод.}) суффикс со значением неопределенности, длительности
1063	sv	--o	o	\N	indef., dur.	({\\bf pro.}) suffix
1064	de	ìsy	I.sj	1	imm.fut.d.	unmittelbares Futur mit Absicht
1064	en	ìsy	I.sj	1	imm.fut.d.	immediate future tense with determination
1064	est	ìsy	I.sj	1	imm.fut.d.	Kohese lubava/otsustava tuleviku tunnus.
1064	hu	ìsy	I.sj	1	imm.fut.d.	közeljövőbeni szándékot kifejező
1064	nl	ìsy	I.sj	1	imm.fut.d.	onmiddellijke toekomstige tijd met intentie
1064	pl	ìsy	I.sj	1	imm.fut.d.	czas przyszły bliski zamierzony
1064	ru	ìsy	I.sj	1	imm.fut.d.	ближайшее будущее время с модальностью намерения
1064	sv	ìsy	I.sj	1	imm.fut.d.	omedelbart framtida tempus med beslutsamhet
1065	de	asy	a.sj	1	fut.d.	Futur mit Absicht
1065	en	asy	a.sj	1	fut.d.	future tense with intention or determination
1065	est	asy	a.sj	1	fut.d.	Kindla/otsustava tuleviku tunnus.
1065	hu	asy	a.sj	1	fut.d.	jövőbeni szándékot vagy elhatározást kifejező
1065	nl	asy	a.sj	1	fut.d.	toekomstige tijd met intentie
1065	pl	asy	a.sj	1	fut.d.	czas przyszły zamierzony
1065	ru	asy	a.sj	1	fut.d.	будущее время (намерение или неизбежность)
1065	sv	asy	a.sj	1	fut.d.	framtida tempus med beslutsamhet
1066	de	awn	aw.n	1	p.part.	Partizip Passiv
1066	en	awn	aw.n	1	p.part.	passive participle
1066	est	awn	aw.n	1	p.part.	-nud, -tud vormi tunnus.
1066	hu	awn	aw.n	1	p.part.	befejezett melléknévi igenevet képző
1066	nl	awn	aw.n	1	p.part.	passief deelwoord
1066	pl	awn	aw.n	1	p.part.	imiesłów przymiotnikowy bierny
1066	ru	awn	aw.n	1	p.part.	причастие страдательного залога
1066	sv	awn	aw.n	1	p.part.	passiv patricip
1094	de	--lo	lo	\N	mult.	multiplikativer Zahlen Suffix für 'aw, mune, pxey
1094	en	--lo	lo	\N	mult.	multiplicative number suffix for 'aw, mune, pxey
1094	est	--lo	lo	\N	mult.	Korra arvu järelliide numbritele 'aw, mune, pxey
1094	hu	--lo	lo	\N	mult.	számhatározórag
1094	nl	--lo	lo	\N	mult.	meervoudig getal achtervoegsel voor 'aw, mune, pxey
1094	pl	--lo	lo	\N	mult.	przyrostek okreslający ilość powtórzeń dla 'aw, mune, pxey
1094	ru	--lo	lo	\N	mult.	мультипликативный числовой суффикс для 'aw, mune, pxey
1094	sv	--lo	lo	\N	mult.	multiplikativ nummer-suffix för 'aw, mune, pxey
1260	de	--ve	vE	\N	ord.	({\\bf pro.}) ordinaler Suffix für Zahlen
1260	en	--ve	vE	\N	ord.	({\\bf pro.}) ordinal suffix for numbers
1260	est	--ve	vE	\N	ord.	({\\bf pro.}) Järgarvu järelliide numbritele
1260	hu	--ve	vE	\N	ord.	({\\bf prod.}) sorszámnévi toldalék
1260	nl	--ve	vE	\N	ord.	({\\bf pro.}) tellend achtervoegsel voor getallen
1260	ru	--ve	vE	\N	ord.	({\\bf прод.}) порядковый суффикс числительных
1260	sv	--ve	vE	\N	ord.	({\\bf pro.}) suffix för att skapa ordningstal
1287	de	--vi	vi	\N	part.	partieller Beziehungsmarker
1287	en	--vi	vi	\N	part.	partitive relationship marker
1287	est	--vi	vi	\N	part.	(millegi) väiksema osa näitaja
1287	hu	--vi	vi	\N	part.	rész-egész viszonyt jelző toldalék (nem nagyon produktív)
1287	nl	--vi	vi	\N	part.	partitieve relatie markering
1287	pl	--vi	vi	\N	part.	przyrostek określający cząstkę
1287	ru	--vi	vi	\N	part.	маркер выделения части
1287	sv	--vi	vi	\N	part.	partitiv förhållande markör
1316	de	--ya	ja	\N	voc.	Vokativsuffix für Gruppenbezeichnungen
1316	en	--ya	ja	\N	voc.	vocative suffix for collective nouns
1316	est	--ya	ja	\N	voc.	Järelliide üttele kollektiivsete nimisõnade puhul
1316	hu	--ya	ja	\N	voc.	megszólító eset ragja gyűjtőnevek végén
1316	nl	--ya	ja	\N	voc.	vocatief achtervoegsel voor collectieve zn.
1316	pl	--ya	ja	\N	voc.	przyrostek wołacza rzeczowników zbiorowych
1316	ru	--ya	ja	\N	voc.	суффикс звательного падежа для собирательных существительных
1316	sv	--ya	ja	\N	voc.	vokativt suffix för kollektiva substantiv
1333	de	--y	j	\N	gen.	Genitiv
1333	en	--y	j	\N	gen.	genitive
1333	est	--y	j	\N	gen.	Omastava (genitiivse) käände
1333	hu	--y	j	\N	gen.	birtoklás
1333	nl	--y	j	\N	gen.	genitief
1333	pl	--y	j	\N	gen.	dopełniacz
1333	ru	--y	j	\N	gen.	генитив
1333	sv	--y	j	\N	gen.	genitiv
1515	de	ìry	IR.j	1	impf.imm.fut.	imperfektiver Aspekt der unmittelbaren Zukunft
1515	en	ìry	IR.j	1	impf.imm.fut.	imperfective immediate future tense
1515	est	ìry	IR.j	1	impf.imm.fut.	Kohese lõpetamata (imperfektiivse) tuleviku tunnus.
1515	hu	ìry	IR.j	1	impf.imm.fut.	folyamatos közeljövőre utaló
1515	nl	ìry	IR.j	1	impf.imm.fut.	imperfectief onmiddellijk toekomende tijd
1515	pl	ìry	IR.j	1	impf.imm.fut.	czas przyszły bliski, aspekt niedokonany
1515	ru	ìry	IR.j	1	impf.imm.fut.	несов. вид, ближайшее будущее время, 
1515	sv	ìry	IR.j	1	impf.imm.fut.	imperfekt omedelbart framtia tempus
1516	de	ìly	Il.j	1	perf.imm.fut.	perfektiver Aspekt der unmittelbaren Zukunft
